pred,neg,neg,neg,neu,neu,neu,pos,pos,pos
2017-12-22 23:59:00,8.0,1.0,24.0,122.0,21.0,223.0,90.0,30.0,137.0
2017-12-23 00:00:00,14.0,0.0,29.0,240.0,16.0,174.0,191.0,34.0,135.0
2017-12-23 00:01:00,10.0,1.0,34.0,140.0,11.0,227.0,101.0,33.0,152.0
2017-12-23 00:02:00,8.0,2.0,28.0,133.0,14.0,216.0,130.0,36.0,141.0
2017-12-23 00:03:00,11.0,1.0,28.0,156.0,15.0,192.0,110.0,39.0,144.0
2017-12-23 00:04:00,10.0,1.0,18.0,115.0,18.0,215.0,80.0,35.0,149.0
2017-12-23 00:05:00,10.0,0.0,31.0,124.0,26.0,215.0,78.0,29.0,145.0
2017-12-23 00:06:00,11.0,5.0,24.0,123.0,20.0,193.0,82.0,33.0,149.0
2017-12-23 00:07:00,11.0,2.0,30.0,123.0,14.0,261.0,67.0,22.0,132.0
2017-12-23 00:08:00,17.0,1.0,28.0,159.0,22.0,212.0,90.0,32.0,138.0
2017-12-23 00:09:00,13.0,1.0,29.0,158.0,14.0,208.0,96.0,32.0,121.0
2017-12-23 00:10:00,13.0,1.0,12.0,157.0,19.0,226.0,107.0,25.0,134.0
2017-12-23 00:11:00,10.0,1.0,31.0,136.0,15.0,190.0,89.0,24.0,125.0
2017-12-23 00:12:00,7.0,3.0,15.0,134.0,10.0,218.0,68.0,27.0,133.0
2017-12-23 00:13:00,3.0,2.0,21.0,115.0,18.0,201.0,100.0,29.0,142.0
2017-12-23 00:14:00,8.0,3.0,25.0,107.0,19.0,238.0,78.0,21.0,152.0
2017-12-23 00:15:00,9.0,2.0,32.0,119.0,21.0,193.0,89.0,25.0,133.0
2017-12-23 00:16:00,6.0,1.0,28.0,130.0,24.0,184.0,97.0,20.0,126.0
2017-12-23 00:17:00,11.0,1.0,20.0,148.0,11.0,209.0,103.0,22.0,129.0
2017-12-23 00:18:00,9.0,2.0,24.0,130.0,21.0,194.0,91.0,24.0,130.0
2017-12-23 00:19:00,4.0,4.0,24.0,120.0,20.0,210.0,85.0,29.0,147.0
2017-12-23 00:20:00,10.0,0.0,81.0,151.0,18.0,195.0,92.0,33.0,140.0
2017-12-23 00:21:00,7.0,1.0,30.0,118.0,16.0,216.0,91.0,35.0,118.0
2017-12-23 00:22:00,11.0,2.0,32.0,115.0,16.0,213.0,105.0,34.0,147.0
2017-12-23 00:23:00,7.0,1.0,41.0,107.0,18.0,204.0,76.0,29.0,152.0
2017-12-23 00:24:00,11.0,0.0,38.0,123.0,15.0,206.0,65.0,33.0,161.0
2017-12-23 00:25:00,10.0,2.0,45.0,125.0,20.0,203.0,80.0,34.0,123.0
2017-12-23 00:26:00,6.0,0.0,30.0,101.0,16.0,195.0,79.0,27.0,120.0
2017-12-23 00:27:00,17.0,0.0,29.0,117.0,20.0,212.0,79.0,34.0,128.0
2017-12-23 00:28:00,10.0,5.0,39.0,98.0,17.0,207.0,85.0,23.0,158.0
2017-12-23 00:29:00,21.0,2.0,33.0,111.0,30.0,204.0,87.0,30.0,141.0
2017-12-23 00:30:00,6.0,3.0,36.0,182.0,19.0,215.0,113.0,37.0,145.0
2017-12-23 00:31:00,13.0,1.0,32.0,140.0,20.0,188.0,97.0,22.0,139.0
2017-12-23 00:32:00,11.0,3.0,39.0,110.0,16.0,181.0,98.0,26.0,154.0
2017-12-23 00:33:00,5.0,0.0,29.0,138.0,13.0,175.0,91.0,28.0,151.0
2017-12-23 00:34:00,8.0,2.0,36.0,118.0,19.0,228.0,80.0,15.0,146.0
2017-12-23 00:35:00,10.0,3.0,42.0,123.0,18.0,220.0,71.0,21.0,125.0
2017-12-23 00:36:00,10.0,0.0,35.0,122.0,11.0,203.0,93.0,33.0,116.0
2017-12-23 00:37:00,9.0,1.0,41.0,106.0,20.0,198.0,80.0,17.0,121.0
2017-12-23 00:38:00,7.0,5.0,24.0,114.0,11.0,220.0,101.0,28.0,138.0
2017-12-23 00:39:00,5.0,1.0,31.0,124.0,14.0,176.0,79.0,25.0,125.0
2017-12-23 00:40:00,11.0,2.0,30.0,142.0,17.0,193.0,110.0,22.0,158.0
2017-12-23 00:41:00,5.0,1.0,29.0,124.0,11.0,183.0,95.0,24.0,184.0
2017-12-23 00:42:00,6.0,2.0,27.0,138.0,20.0,217.0,85.0,31.0,178.0
2017-12-23 00:43:00,8.0,1.0,27.0,117.0,27.0,252.0,83.0,34.0,173.0
2017-12-23 00:44:00,7.0,2.0,23.0,124.0,13.0,189.0,77.0,26.0,178.0
2017-12-23 00:45:00,10.0,2.0,18.0,137.0,19.0,175.0,103.0,39.0,147.0
2017-12-23 00:46:00,13.0,3.0,30.0,129.0,8.0,185.0,84.0,42.0,173.0
2017-12-23 00:47:00,17.0,1.0,28.0,140.0,23.0,207.0,107.0,27.0,170.0
2017-12-23 00:48:00,11.0,4.0,23.0,128.0,18.0,180.0,96.0,32.0,156.0
2017-12-23 00:49:00,11.0,3.0,27.0,98.0,21.0,202.0,86.0,41.0,180.0
2017-12-23 00:50:00,12.0,0.0,25.0,121.0,23.0,168.0,68.0,36.0,161.0
2017-12-23 00:51:00,4.0,2.0,25.0,117.0,17.0,188.0,92.0,32.0,179.0
2017-12-23 00:52:00,8.0,1.0,24.0,110.0,14.0,218.0,105.0,27.0,160.0
2017-12-23 00:53:00,6.0,1.0,30.0,120.0,20.0,169.0,102.0,16.0,153.0
2017-12-23 00:54:00,7.0,3.0,20.0,135.0,21.0,197.0,103.0,23.0,151.0
2017-12-23 00:55:00,10.0,3.0,29.0,160.0,18.0,186.0,83.0,34.0,139.0
2017-12-23 00:56:00,11.0,0.0,28.0,116.0,16.0,209.0,83.0,27.0,147.0
2017-12-23 00:57:00,9.0,4.0,22.0,112.0,13.0,184.0,60.0,24.0,114.0
2017-12-23 00:58:00,6.0,2.0,27.0,113.0,22.0,199.0,93.0,31.0,139.0
2017-12-23 00:59:00,14.0,2.0,24.0,125.0,27.0,266.0,78.0,27.0,124.0
2017-12-23 01:00:00,13.0,4.0,32.0,248.0,25.0,169.0,172.0,18.0,151.0
2017-12-23 01:01:00,7.0,1.0,25.0,170.0,13.0,216.0,95.0,23.0,132.0
2017-12-23 01:02:00,7.0,0.0,18.0,152.0,25.0,238.0,83.0,18.0,136.0
2017-12-23 01:03:00,8.0,1.0,23.0,93.0,22.0,205.0,70.0,29.0,146.0
2017-12-23 01:04:00,10.0,2.0,23.0,120.0,17.0,212.0,72.0,23.0,138.0
2017-12-23 01:05:00,7.0,0.0,22.0,145.0,19.0,196.0,67.0,20.0,130.0
2017-12-23 01:06:00,9.0,0.0,28.0,145.0,10.0,198.0,72.0,27.0,144.0
2017-12-23 01:07:00,5.0,2.0,27.0,161.0,16.0,184.0,96.0,20.0,154.0
2017-12-23 01:08:00,5.0,1.0,31.0,140.0,27.0,182.0,95.0,32.0,147.0
2017-12-23 01:09:00,8.0,0.0,22.0,124.0,18.0,176.0,89.0,23.0,126.0
2017-12-23 01:10:00,10.0,1.0,21.0,134.0,28.0,194.0,92.0,34.0,150.0
2017-12-23 01:11:00,7.0,1.0,17.0,117.0,30.0,195.0,69.0,21.0,141.0
2017-12-23 01:12:00,6.0,4.0,30.0,113.0,29.0,211.0,80.0,30.0,114.0
2017-12-23 01:13:00,8.0,2.0,27.0,112.0,19.0,189.0,80.0,22.0,136.0
2017-12-23 01:14:00,13.0,1.0,21.0,137.0,23.0,178.0,87.0,29.0,158.0
2017-12-23 01:15:00,14.0,2.0,27.0,141.0,25.0,195.0,81.0,34.0,152.0
2017-12-23 01:16:00,8.0,1.0,27.0,105.0,12.0,221.0,69.0,28.0,131.0
2017-12-23 01:17:00,6.0,2.0,23.0,110.0,19.0,186.0,78.0,27.0,112.0
2017-12-23 01:18:00,2.0,3.0,25.0,108.0,21.0,171.0,76.0,23.0,135.0
2017-12-23 01:19:00,10.0,1.0,21.0,102.0,15.0,192.0,89.0,31.0,146.0
2017-12-23 01:20:00,7.0,2.0,24.0,125.0,27.0,196.0,83.0,20.0,135.0
2017-12-23 01:21:00,12.0,3.0,25.0,118.0,18.0,181.0,90.0,18.0,127.0
2017-12-23 01:22:00,7.0,3.0,24.0,104.0,19.0,210.0,68.0,29.0,161.0
2017-12-23 01:23:00,10.0,1.0,29.0,104.0,11.0,173.0,76.0,43.0,173.0
2017-12-23 01:24:00,12.0,1.0,19.0,120.0,19.0,201.0,71.0,34.0,132.0
2017-12-23 01:25:00,8.0,3.0,21.0,135.0,23.0,186.0,77.0,35.0,154.0
2017-12-23 01:26:00,7.0,2.0,32.0,95.0,16.0,177.0,80.0,24.0,155.0
2017-12-23 01:27:00,9.0,1.0,26.0,100.0,21.0,210.0,75.0,22.0,114.0
2017-12-23 01:28:00,6.0,3.0,21.0,119.0,19.0,175.0,83.0,29.0,165.0
2017-12-23 01:29:00,7.0,1.0,25.0,115.0,18.0,200.0,68.0,18.0,124.0
2017-12-23 01:30:00,13.0,2.0,26.0,189.0,18.0,168.0,113.0,23.0,141.0
2017-12-23 01:31:00,15.0,3.0,33.0,137.0,17.0,218.0,83.0,29.0,143.0
2017-12-23 01:32:00,11.0,1.0,27.0,112.0,17.0,258.0,64.0,28.0,181.0
2017-12-23 01:33:00,5.0,1.0,26.0,125.0,9.0,215.0,61.0,25.0,111.0
2017-12-23 01:34:00,12.0,1.0,28.0,133.0,12.0,187.0,75.0,27.0,180.0
2017-12-23 01:35:00,11.0,1.0,28.0,101.0,27.0,192.0,87.0,25.0,156.0
2017-12-23 01:36:00,14.0,1.0,32.0,118.0,16.0,174.0,74.0,31.0,155.0
2017-12-23 01:37:00,7.0,2.0,35.0,101.0,21.0,170.0,68.0,31.0,130.0
2017-12-23 01:38:00,11.0,3.0,30.0,102.0,12.0,197.0,68.0,30.0,136.0
2017-12-23 01:39:00,9.0,2.0,24.0,100.0,7.0,158.0,75.0,26.0,173.0
2017-12-23 01:40:00,10.0,1.0,36.0,143.0,21.0,180.0,78.0,24.0,154.0
2017-12-23 01:41:00,12.0,1.0,30.0,104.0,17.0,206.0,72.0,24.0,144.0
2017-12-23 01:42:00,5.0,3.0,35.0,101.0,18.0,147.0,69.0,30.0,146.0
2017-12-23 01:43:00,9.0,0.0,47.0,93.0,12.0,174.0,68.0,25.0,167.0
2017-12-23 01:44:00,9.0,1.0,34.0,87.0,23.0,172.0,83.0,27.0,145.0
2017-12-23 01:45:00,7.0,1.0,25.0,131.0,28.0,172.0,83.0,30.0,132.0
2017-12-23 01:46:00,5.0,1.0,29.0,134.0,16.0,179.0,73.0,16.0,138.0
2017-12-23 01:47:00,18.0,0.0,32.0,101.0,12.0,184.0,67.0,22.0,157.0
2017-12-23 01:48:00,6.0,3.0,28.0,93.0,13.0,184.0,79.0,19.0,187.0
2017-12-23 01:49:00,11.0,0.0,26.0,111.0,12.0,173.0,86.0,23.0,151.0
2017-12-23 01:50:00,6.0,0.0,21.0,113.0,12.0,145.0,91.0,20.0,166.0
2017-12-23 01:51:00,8.0,0.0,20.0,108.0,28.0,205.0,78.0,23.0,196.0
2017-12-23 01:52:00,6.0,1.0,28.0,86.0,11.0,168.0,67.0,19.0,216.0
2017-12-23 01:53:00,6.0,0.0,34.0,107.0,24.0,168.0,83.0,19.0,144.0
2017-12-23 01:54:00,8.0,1.0,28.0,92.0,12.0,188.0,64.0,14.0,161.0
2017-12-23 01:55:00,4.0,4.0,32.0,123.0,12.0,158.0,63.0,18.0,161.0
2017-12-23 01:56:00,7.0,1.0,32.0,94.0,13.0,157.0,73.0,26.0,126.0
2017-12-23 01:57:00,6.0,1.0,29.0,95.0,16.0,177.0,63.0,23.0,174.0
2017-12-23 01:58:00,6.0,1.0,22.0,92.0,13.0,157.0,61.0,23.0,138.0
2017-12-23 01:59:00,9.0,1.0,30.0,102.0,14.0,163.0,80.0,21.0,140.0
2017-12-23 02:00:00,15.0,0.0,23.0,246.0,22.0,177.0,158.0,20.0,178.0
2017-12-23 02:01:00,8.0,2.0,25.0,116.0,15.0,163.0,89.0,18.0,154.0
2017-12-23 02:02:00,9.0,2.0,23.0,117.0,10.0,177.0,82.0,27.0,133.0
2017-12-23 02:03:00,6.0,1.0,28.0,90.0,15.0,163.0,74.0,23.0,179.0
2017-12-23 02:04:00,14.0,0.0,34.0,115.0,12.0,183.0,94.0,30.0,128.0
2017-12-23 02:05:00,9.0,2.0,30.0,102.0,12.0,162.0,97.0,17.0,141.0
2017-12-23 02:06:00,10.0,5.0,36.0,102.0,21.0,173.0,77.0,31.0,147.0
2017-12-23 02:07:00,7.0,2.0,29.0,146.0,15.0,185.0,78.0,24.0,137.0
2017-12-23 02:08:00,11.0,2.0,31.0,115.0,19.0,174.0,85.0,32.0,128.0
2017-12-23 02:09:00,13.0,4.0,24.0,139.0,22.0,157.0,76.0,26.0,141.0
2017-12-23 02:10:00,10.0,1.0,28.0,95.0,19.0,157.0,79.0,21.0,106.0
2017-12-23 02:11:00,11.0,1.0,40.0,109.0,14.0,182.0,85.0,19.0,124.0
2017-12-23 02:12:00,12.0,1.0,18.0,96.0,20.0,181.0,64.0,17.0,113.0
2017-12-23 02:13:00,6.0,0.0,26.0,112.0,26.0,180.0,76.0,25.0,150.0
2017-12-23 02:14:00,3.0,1.0,22.0,114.0,13.0,175.0,101.0,24.0,148.0
2017-12-23 02:15:00,13.0,1.0,28.0,133.0,13.0,176.0,86.0,21.0,143.0
2017-12-23 02:16:00,11.0,1.0,36.0,106.0,25.0,180.0,63.0,27.0,129.0
2017-12-23 02:17:00,8.0,2.0,27.0,98.0,39.0,165.0,69.0,35.0,135.0
2017-12-23 02:18:00,5.0,0.0,21.0,79.0,43.0,178.0,75.0,43.0,134.0
2017-12-23 02:19:00,16.0,1.0,28.0,106.0,38.0,210.0,71.0,27.0,157.0
2017-12-23 02:20:00,13.0,5.0,18.0,118.0,51.0,168.0,85.0,41.0,281.0
2017-12-23 02:21:00,5.0,1.0,32.0,104.0,61.0,194.0,58.0,35.0,157.0
2017-12-23 02:22:00,2.0,2.0,35.0,94.0,62.0,196.0,71.0,51.0,183.0
2017-12-23 02:23:00,10.0,0.0,30.0,80.0,46.0,181.0,81.0,47.0,141.0
2017-12-23 02:24:00,4.0,3.0,21.0,123.0,43.0,198.0,116.0,40.0,142.0
2017-12-23 02:25:00,13.0,1.0,26.0,108.0,53.0,183.0,67.0,36.0,156.0
2017-12-23 02:26:00,9.0,2.0,36.0,99.0,40.0,204.0,82.0,45.0,159.0
2017-12-23 02:27:00,13.0,1.0,25.0,100.0,49.0,206.0,67.0,29.0,174.0
2017-12-23 02:28:00,3.0,2.0,34.0,83.0,40.0,184.0,72.0,35.0,141.0
2017-12-23 02:29:00,12.0,2.0,26.0,98.0,43.0,172.0,70.0,31.0,186.0
2017-12-23 02:30:00,9.0,1.0,29.0,125.0,27.0,190.0,100.0,23.0,153.0
2017-12-23 02:31:00,11.0,2.0,33.0,101.0,21.0,191.0,69.0,28.0,158.0
2017-12-23 02:32:00,11.0,2.0,25.0,98.0,27.0,174.0,63.0,29.0,154.0
2017-12-23 02:33:00,11.0,1.0,24.0,121.0,22.0,181.0,69.0,38.0,157.0
2017-12-23 02:34:00,6.0,0.0,22.0,108.0,19.0,216.0,62.0,36.0,157.0
2017-12-23 02:35:00,7.0,1.0,30.0,79.0,25.0,197.0,62.0,27.0,157.0
2017-12-23 02:36:00,6.0,1.0,32.0,100.0,22.0,183.0,72.0,35.0,243.0
2017-12-23 02:37:00,9.0,2.0,24.0,115.0,21.0,191.0,60.0,41.0,173.0
2017-12-23 02:38:00,3.0,1.0,26.0,102.0,16.0,216.0,77.0,33.0,142.0
2017-12-23 02:39:00,11.0,0.0,27.0,98.0,18.0,186.0,78.0,38.0,185.0
2017-12-23 02:40:00,9.0,2.0,22.0,124.0,21.0,185.0,65.0,31.0,143.0
2017-12-23 02:41:00,4.0,3.0,30.0,76.0,15.0,225.0,71.0,38.0,145.0
2017-12-23 02:42:00,5.0,0.0,27.0,100.0,17.0,179.0,71.0,39.0,141.0
2017-12-23 02:43:00,14.0,2.0,22.0,111.0,18.0,156.0,73.0,34.0,151.0
2017-12-23 02:44:00,6.0,1.0,32.0,111.0,11.0,189.0,55.0,36.0,154.0
2017-12-23 02:45:00,10.0,2.0,23.0,99.0,30.0,179.0,74.0,34.0,121.0
2017-12-23 02:46:00,6.0,3.0,21.0,79.0,13.0,195.0,78.0,32.0,155.0
2017-12-23 02:47:00,8.0,1.0,15.0,90.0,12.0,276.0,69.0,25.0,144.0
2017-12-23 02:48:00,9.0,1.0,29.0,99.0,17.0,195.0,70.0,36.0,194.0
2017-12-23 02:49:00,13.0,0.0,38.0,104.0,15.0,200.0,82.0,32.0,148.0
2017-12-23 02:50:00,5.0,0.0,27.0,124.0,9.0,206.0,56.0,33.0,134.0
2017-12-23 02:51:00,10.0,2.0,25.0,119.0,14.0,177.0,72.0,24.0,134.0
2017-12-23 02:52:00,6.0,1.0,26.0,110.0,18.0,192.0,61.0,31.0,106.0
2017-12-23 02:53:00,7.0,2.0,22.0,108.0,11.0,194.0,52.0,22.0,133.0
2017-12-23 02:54:00,6.0,3.0,26.0,88.0,20.0,164.0,69.0,20.0,133.0
2017-12-23 02:55:00,5.0,1.0,33.0,82.0,19.0,176.0,61.0,24.0,121.0
2017-12-23 02:56:00,9.0,5.0,25.0,86.0,17.0,157.0,73.0,23.0,139.0
2017-12-23 02:57:00,6.0,1.0,26.0,93.0,16.0,183.0,76.0,33.0,121.0
2017-12-23 02:58:00,13.0,0.0,30.0,101.0,9.0,164.0,75.0,47.0,131.0
2017-12-23 02:59:00,9.0,1.0,27.0,89.0,15.0,143.0,74.0,51.0,122.0
2017-12-23 03:00:00,9.0,1.0,24.0,182.0,14.0,186.0,118.0,44.0,129.0
2017-12-23 03:01:00,8.0,2.0,31.0,111.0,12.0,171.0,103.0,29.0,137.0
2017-12-23 03:02:00,6.0,1.0,19.0,146.0,16.0,167.0,79.0,32.0,117.0
2017-12-23 03:03:00,8.0,0.0,25.0,135.0,18.0,170.0,70.0,24.0,113.0
2017-12-23 03:04:00,11.0,3.0,23.0,140.0,16.0,187.0,79.0,28.0,115.0
2017-12-23 03:05:00,3.0,0.0,23.0,110.0,15.0,157.0,62.0,24.0,123.0
2017-12-23 03:06:00,10.0,0.0,22.0,113.0,19.0,158.0,81.0,30.0,119.0
2017-12-23 03:07:00,5.0,1.0,17.0,107.0,18.0,215.0,75.0,32.0,121.0
2017-12-23 03:08:00,9.0,0.0,18.0,121.0,15.0,180.0,78.0,22.0,118.0
2017-12-23 03:09:00,9.0,0.0,23.0,117.0,21.0,157.0,81.0,30.0,107.0
2017-12-23 03:10:00,7.0,1.0,22.0,129.0,18.0,200.0,84.0,30.0,125.0
2017-12-23 03:11:00,8.0,0.0,17.0,101.0,22.0,181.0,70.0,40.0,110.0
2017-12-23 03:12:00,7.0,1.0,17.0,111.0,16.0,154.0,79.0,16.0,109.0
2017-12-23 03:13:00,9.0,1.0,23.0,115.0,17.0,186.0,64.0,18.0,102.0
2017-12-23 03:14:00,12.0,2.0,18.0,112.0,8.0,170.0,60.0,29.0,126.0
2017-12-23 03:15:00,9.0,0.0,24.0,137.0,14.0,152.0,70.0,21.0,138.0
2017-12-23 03:16:00,6.0,0.0,16.0,91.0,19.0,158.0,69.0,19.0,181.0
2017-12-23 03:17:00,6.0,0.0,22.0,94.0,13.0,159.0,62.0,24.0,190.0
2017-12-23 03:18:00,6.0,0.0,13.0,100.0,16.0,161.0,78.0,16.0,169.0
2017-12-23 03:19:00,4.0,0.0,20.0,88.0,14.0,181.0,54.0,17.0,140.0
2017-12-23 03:20:00,12.0,1.0,14.0,107.0,12.0,166.0,69.0,19.0,124.0
2017-12-23 03:21:00,4.0,0.0,16.0,91.0,18.0,186.0,78.0,22.0,153.0
2017-12-23 03:22:00,9.0,0.0,20.0,88.0,11.0,163.0,64.0,23.0,142.0
2017-12-23 03:23:00,9.0,3.0,10.0,92.0,16.0,147.0,59.0,28.0,131.0
2017-12-23 03:24:00,10.0,0.0,30.0,84.0,11.0,145.0,55.0,16.0,127.0
2017-12-23 03:25:00,4.0,2.0,28.0,83.0,10.0,157.0,69.0,18.0,126.0
2017-12-23 03:26:00,9.0,5.0,25.0,82.0,11.0,160.0,58.0,27.0,111.0
2017-12-23 03:27:00,6.0,3.0,14.0,71.0,10.0,139.0,68.0,12.0,119.0
2017-12-23 03:28:00,12.0,0.0,17.0,71.0,13.0,156.0,69.0,21.0,103.0
2017-12-23 03:29:00,7.0,0.0,39.0,82.0,13.0,147.0,64.0,20.0,105.0
2017-12-23 03:30:00,23.0,0.0,33.0,108.0,19.0,162.0,104.0,17.0,122.0
2017-12-23 03:31:00,6.0,2.0,23.0,78.0,9.0,174.0,59.0,20.0,109.0
2017-12-23 03:32:00,9.0,1.0,19.0,90.0,15.0,189.0,62.0,17.0,115.0
2017-12-23 03:33:00,9.0,0.0,27.0,78.0,19.0,182.0,49.0,31.0,120.0
2017-12-23 03:34:00,9.0,0.0,19.0,80.0,13.0,180.0,70.0,12.0,105.0
2017-12-23 03:35:00,2.0,0.0,16.0,87.0,11.0,180.0,52.0,21.0,122.0
2017-12-23 03:36:00,8.0,4.0,26.0,99.0,15.0,164.0,55.0,18.0,109.0
2017-12-23 03:37:00,9.0,0.0,17.0,65.0,10.0,162.0,65.0,18.0,117.0
2017-12-23 03:38:00,13.0,1.0,22.0,71.0,13.0,150.0,90.0,23.0,135.0
2017-12-23 03:39:00,5.0,0.0,30.0,98.0,13.0,158.0,46.0,20.0,114.0
2017-12-23 03:40:00,6.0,2.0,22.0,91.0,23.0,171.0,71.0,18.0,119.0
2017-12-23 03:41:00,2.0,1.0,24.0,88.0,7.0,148.0,58.0,15.0,114.0
2017-12-23 03:42:00,6.0,2.0,18.0,81.0,16.0,158.0,66.0,16.0,125.0
2017-12-23 03:43:00,4.0,2.0,17.0,84.0,16.0,149.0,62.0,19.0,128.0
2017-12-23 03:44:00,7.0,1.0,13.0,73.0,17.0,148.0,68.0,15.0,101.0
2017-12-23 03:45:00,12.0,0.0,22.0,122.0,21.0,151.0,63.0,15.0,106.0
2017-12-23 03:46:00,8.0,1.0,19.0,73.0,18.0,161.0,50.0,18.0,127.0
2017-12-23 03:47:00,5.0,2.0,18.0,67.0,17.0,166.0,62.0,21.0,100.0
2017-12-23 03:48:00,10.0,0.0,14.0,97.0,16.0,138.0,51.0,19.0,113.0
2017-12-23 03:49:00,7.0,2.0,22.0,97.0,12.0,134.0,51.0,14.0,103.0
2017-12-23 03:50:00,9.0,0.0,21.0,78.0,9.0,147.0,62.0,20.0,135.0
2017-12-23 03:51:00,5.0,1.0,21.0,91.0,13.0,137.0,48.0,19.0,147.0
2017-12-23 03:52:00,7.0,3.0,11.0,92.0,11.0,153.0,50.0,16.0,104.0
2017-12-23 03:53:00,7.0,1.0,23.0,83.0,10.0,140.0,57.0,23.0,78.0
2017-12-23 03:54:00,9.0,0.0,14.0,78.0,13.0,148.0,50.0,20.0,102.0
2017-12-23 03:55:00,3.0,0.0,18.0,91.0,9.0,135.0,64.0,15.0,103.0
2017-12-23 03:56:00,6.0,3.0,24.0,85.0,10.0,133.0,52.0,10.0,108.0
2017-12-23 03:57:00,11.0,1.0,17.0,68.0,15.0,153.0,55.0,14.0,109.0
2017-12-23 03:58:00,7.0,1.0,25.0,87.0,13.0,165.0,41.0,17.0,98.0
2017-12-23 03:59:00,8.0,3.0,21.0,90.0,6.0,132.0,70.0,14.0,106.0
2017-12-23 04:00:00,10.0,0.0,22.0,142.0,11.0,127.0,99.0,10.0,106.0
2017-12-23 04:01:00,2.0,1.0,21.0,93.0,20.0,153.0,73.0,16.0,98.0
2017-12-23 04:02:00,9.0,0.0,20.0,83.0,12.0,120.0,62.0,12.0,106.0
2017-12-23 04:03:00,5.0,1.0,17.0,88.0,14.0,130.0,48.0,12.0,139.0
2017-12-23 04:04:00,4.0,1.0,21.0,79.0,10.0,127.0,75.0,14.0,144.0
2017-12-23 04:05:00,4.0,2.0,21.0,93.0,18.0,136.0,56.0,12.0,109.0
2017-12-23 04:06:00,5.0,3.0,14.0,104.0,10.0,153.0,75.0,25.0,118.0
2017-12-23 04:07:00,15.0,1.0,21.0,94.0,15.0,164.0,71.0,21.0,109.0
2017-12-23 04:08:00,3.0,2.0,26.0,90.0,7.0,130.0,83.0,20.0,117.0
2017-12-23 04:09:00,7.0,5.0,15.0,117.0,31.0,140.0,58.0,27.0,118.0
2017-12-23 04:10:00,6.0,1.0,19.0,96.0,15.0,123.0,60.0,24.0,106.0
2017-12-23 04:11:00,6.0,0.0,12.0,87.0,12.0,134.0,69.0,16.0,116.0
2017-12-23 04:12:00,7.0,2.0,14.0,91.0,14.0,136.0,51.0,11.0,119.0
2017-12-23 04:13:00,9.0,1.0,26.0,88.0,9.0,125.0,57.0,14.0,109.0
2017-12-23 04:14:00,6.0,2.0,22.0,87.0,6.0,163.0,73.0,15.0,103.0
2017-12-23 04:15:00,6.0,1.0,21.0,127.0,16.0,139.0,70.0,16.0,97.0
2017-12-23 04:16:00,4.0,0.0,20.0,92.0,15.0,148.0,57.0,14.0,89.0
2017-12-23 04:17:00,8.0,0.0,23.0,96.0,11.0,128.0,55.0,22.0,107.0
2017-12-23 04:18:00,5.0,0.0,17.0,78.0,12.0,158.0,50.0,24.0,159.0
2017-12-23 04:19:00,3.0,2.0,14.0,107.0,15.0,148.0,58.0,18.0,149.0
2017-12-23 04:20:00,8.0,0.0,21.0,96.0,13.0,134.0,68.0,22.0,103.0
2017-12-23 04:21:00,9.0,0.0,7.0,74.0,10.0,155.0,60.0,13.0,89.0
2017-12-23 04:22:00,6.0,0.0,21.0,87.0,13.0,148.0,60.0,20.0,91.0
2017-12-23 04:23:00,3.0,0.0,18.0,84.0,9.0,123.0,51.0,17.0,104.0
2017-12-23 04:24:00,7.0,0.0,21.0,85.0,12.0,166.0,49.0,16.0,105.0
2017-12-23 04:25:00,8.0,1.0,15.0,86.0,15.0,141.0,67.0,14.0,88.0
2017-12-23 04:26:00,5.0,2.0,6.0,87.0,4.0,119.0,57.0,6.0,102.0
2017-12-23 04:27:00,5.0,1.0,13.0,88.0,15.0,120.0,57.0,16.0,91.0
2017-12-23 04:28:00,6.0,0.0,14.0,89.0,8.0,122.0,66.0,20.0,97.0
2017-12-23 04:29:00,7.0,0.0,16.0,93.0,10.0,121.0,69.0,21.0,100.0
2017-12-23 04:30:00,4.0,1.0,12.0,117.0,20.0,112.0,86.0,21.0,118.0
2017-12-23 04:31:00,7.0,0.0,9.0,86.0,18.0,116.0,40.0,17.0,93.0
2017-12-23 04:32:00,2.0,0.0,12.0,92.0,7.0,112.0,44.0,22.0,82.0
2017-12-23 04:33:00,9.0,0.0,16.0,79.0,10.0,137.0,58.0,15.0,96.0
2017-12-23 04:34:00,6.0,3.0,14.0,83.0,13.0,136.0,55.0,15.0,95.0
2017-12-23 04:35:00,7.0,0.0,17.0,78.0,10.0,137.0,46.0,12.0,93.0
2017-12-23 04:36:00,4.0,1.0,8.0,88.0,8.0,128.0,45.0,13.0,104.0
2017-12-23 04:37:00,5.0,2.0,13.0,90.0,14.0,108.0,54.0,14.0,83.0
2017-12-23 04:38:00,4.0,1.0,11.0,66.0,15.0,121.0,47.0,14.0,78.0
2017-12-23 04:39:00,8.0,2.0,8.0,70.0,10.0,136.0,42.0,9.0,84.0
2017-12-23 04:40:00,3.0,0.0,17.0,137.0,15.0,114.0,62.0,16.0,79.0
2017-12-23 04:41:00,6.0,0.0,15.0,68.0,13.0,118.0,61.0,9.0,98.0
2017-12-23 04:42:00,5.0,0.0,17.0,79.0,8.0,104.0,48.0,9.0,85.0
2017-12-23 04:43:00,3.0,0.0,12.0,66.0,14.0,109.0,46.0,18.0,85.0
